지점,지점명,일시,기온(°C),강수량(mm),습도(%),이슬점온도(°C),현지기압(hPa),해면기압(hPa)
98,동두천,2024-08-01 09:00,28,,91,26.3,992.1,1005
98,동두천,2024-08-01 10:00,28.3,,91,26.6,992.1,1005
98,동두천,2024-08-01 11:00,28.8,0,89,26.7,992.1,1005
98,동두천,2024-08-01 12:00,29.6,,87,27.1,991.8,1004.6
98,동두천,2024-08-01 13:00,30.4,,84,27.3,991.5,1004.3
98,동두천,2024-08-01 14:00,30.2,,83,26.9,991.2,1004
98,동두천,2024-08-01 15:00,31.2,,83,27.9,990.6,1003.4
98,동두천,2024-08-01 16:00,30.6,,86,27.9,990,1002.8
98,동두천,2024-08-01 17:00,30.7,,84,27.6,990,1002.8
98,동두천,2024-08-01 18:00,30.2,,89,28.1,990.1,1002.9
98,동두천,2024-08-01 19:00,29.4,,90,27.5,990.5,1003.3
98,동두천,2024-08-01 20:00,28.3,,93,27,990.9,1003.8
98,동두천,2024-08-01 21:00,27.6,,94,26.5,991.4,1004.3
98,동두천,2024-08-01 22:00,27.3,,95,26.4,991.7,1004.6
98,동두천,2024-08-01 23:00,27.5,,94,26.4,992.1,1005
98,동두천,2024-08-02 00:00,27.2,,95,26.3,992.1,1005
98,동두천,2024-08-02 01:00,26.8,,96,26.1,991.4,1004.4
98,동두천,2024-08-02 02:00,26.8,,96,26.1,991.1,1004.1
98,동두천,2024-08-02 03:00,26.4,,97,25.8,990.7,1003.7
98,동두천,2024-08-02 04:00,26.7,,97,26.1,991.3,1004.3
98,동두천,2024-08-02 05:00,27.1,,94,26,991.1,1004
98,동두천,2024-08-02 06:00,27.3,,93,26,991,1003.9
98,동두천,2024-08-02 07:00,27.3,,94,26.2,991.3,1004.2
98,동두천,2024-08-02 08:00,27.5,,93,26.2,991.6,1004.5
98,동두천,2024-08-02 09:00,28.3,,91,26.6,991.3,1004.2
98,동두천,2024-08-02 10:00,27.8,,92,26.3,991.4,1004.3
98,동두천,2024-08-02 11:00,28.7,,91,27,991.4,1004.2
98,동두천,2024-08-02 12:00,28.9,,91,27.2,991.3,1004.1
98,동두천,2024-08-02 13:00,29.8,,85,26.9,991,1003.8
98,동두천,2024-08-02 14:00,29.7,,85,26.8,990.9,1003.7
98,동두천,2024-08-02 15:00,30.3,,88,28,990.8,1003.6
98,동두천,2024-08-02 16:00,30.1,,89,28,990.5,1003.3
98,동두천,2024-08-02 17:00,29.8,,85,26.9,990.3,1003.1
98,동두천,2024-08-02 18:00,30.4,,88,28.1,990.3,1003.1
98,동두천,2024-08-02 19:00,29.2,,90,27.3,991,1003.8
98,동두천,2024-08-02 20:00,28.3,,93,27,991.5,1004.4
98,동두천,2024-08-02 21:00,27.8,,95,26.9,992,1004.9
98,동두천,2024-08-02 22:00,27.6,,96,26.8,993,1005.9
98,동두천,2024-08-02 23:00,27.5,,96,26.7,993.3,1006.2
98,동두천,2024-08-03 00:00,27.1,,97,26.5,993.6,1006.6
98,동두천,2024-08-03 01:00,27,,97,26.4,993.5,1006.5
98,동두천,2024-08-03 02:00,26.7,,98,26.3,993.5,1006.5
98,동두천,2024-08-03 03:00,26.7,,97,26.1,993.4,1006.4
98,동두천,2024-08-03 04:00,26.7,,98,26.3,993.5,1006.5
98,동두천,2024-08-03 05:00,26.5,,98,26.1,994,1007
98,동두천,2024-08-03 06:00,26.3,,98,25.9,994.3,1007.3
98,동두천,2024-08-03 07:00,26.3,,98,25.9,994.9,1007.9
98,동두천,2024-08-03 08:00,27,,97,26.4,995.2,1008.2
98,동두천,2024-08-03 09:00,28.2,,93,26.9,995.3,1008.2
105,강릉,2024-08-01 09:00,32.8,,56,22.8,1001.2,1004.2
105,강릉,2024-08-01 10:00,33.4,,53,22.5,1001.1,1004.1
105,강릉,2024-08-01 11:00,34.3,,51,22.7,1001.1,1004.1
105,강릉,2024-08-01 12:00,35,,49,22.6,1000.9,1003.9
105,강릉,2024-08-01 13:00,35.9,,48,23.1,1000.4,1003.4
105,강릉,2024-08-01 14:00,36.4,,47,23.2,999.8,1002.8
105,강릉,2024-08-01 15:00,36.7,,46,23.1,999.2,1002.2
105,강릉,2024-08-01 16:00,36.3,,47,23.1,998.5,1001.5
105,강릉,2024-08-01 17:00,36.2,,49,23.7,998,1001
105,강릉,2024-08-01 18:00,35.6,,51,23.8,998.3,1001.3
105,강릉,2024-08-01 19:00,34.5,,54,23.8,998.8,1001.8
105,강릉,2024-08-01 20:00,33.5,,58,24,999.2,1002.2
105,강릉,2024-08-01 21:00,33.1,,59,24,999.9,1002.9
105,강릉,2024-08-01 22:00,32.5,,62,24.2,999.9,1002.9
105,강릉,2024-08-01 23:00,32,,64,24.3,1000.2,1003.2
105,강릉,2024-08-02 00:00,31.6,,66,24.4,1000.4,1003.4
105,강릉,2024-08-02 01:00,31.6,,66,24.4,999.9,1002.9
105,강릉,2024-08-02 02:00,31.6,,64,23.9,999.5,1002.5
105,강릉,2024-08-02 03:00,31.7,,64,24,999.1,1002.1
105,강릉,2024-08-02 04:00,31.5,,65,24.1,999.4,1002.4
105,강릉,2024-08-02 05:00,31.5,,64,23.8,999.4,1002.4
105,강릉,2024-08-02 06:00,31.5,,65,24.1,999.6,1002.6
105,강릉,2024-08-02 07:00,32.2,,64,24.5,1000,1003
105,강릉,2024-08-02 08:00,32.9,,61,24.3,1000.4,1003.4
105,강릉,2024-08-02 09:00,34.1,,57,24.3,1000.3,1003.3
105,강릉,2024-08-02 10:00,35.1,,54,24.3,1000.3,1003.3
105,강릉,2024-08-02 11:00,35.6,,52,24.2,999.9,1002.9
105,강릉,2024-08-02 12:00,36.5,,50,24.3,999.7,1002.7
105,강릉,2024-08-02 13:00,37,,48,24.1,999.4,1002.4
105,강릉,2024-08-02 14:00,37.2,,48,24.3,999.5,1002.5
105,강릉,2024-08-02 15:00,35.6,,57,25.7,999.4,1002.4
105,강릉,2024-08-02 16:00,33.5,,63,25.4,999.6,1002.6
105,강릉,2024-08-02 17:00,30.2,,76,25.4,1000.1,1003.1
105,강릉,2024-08-02 18:00,30.5,,74,25.3,1000.2,1003.2
105,강릉,2024-08-02 19:00,30.7,,73,25.2,1000.1,1003.1
